id,name,min_size,status,max_precision
GALA,Gala,0.00000001,online,0.00000001
BCH,Bitcoin Cash,0.00000001,online,0.00000001
LPT,Livepeer,0.01,online,0.001
GLM,Golem Network,0.00000001,online,0.00000001
MDT,Measurable Data Token,1,online,0.00000001
RAI,Rai Reflex Index,0.1,online,0.01
IDEX,IDEX,0.1,online,0.00000001
INV,Inverse Finance,0.00000001,online,0.00000001
STX,Stacks,0.000001,online,0.000001
ZRX,0x,0.00001,online,0.00000001
TBTC,TBTC,0.00001,online,0.000001
GFI,Goldfinch,0.1,online,0.00000001
ENS,Ethereum Name Service,0.001,online,0.00000001
AVT,Aventus,0.01,online,0.00000001
RNDR,Render Token,0.00000001,online,0.00000001
FARM,Harvest Finance,0.01,online,0.001
IOTX,IoTeX (ERC-20),10,online,1
SUKU,SUKU,0.00000001,online,0.00000001
STORJ,Storj,1,online,0.01
BUSD,Binance USD,0.00000001,online,0.00000001
XYO,XYO,100,online,0.1
CRO,Crypto.com Coin,0.00000001,online,0.00000001
DIA,DIA,0.01,online,0.00000001
FET,Fetch.ai,1,online,0.1
PAX,Paxos Standard,0.1,online,0.01
MCO2,Moss Carbon Credit,0.01,online,0.00000001
PERP,Perpetual Protocol,0.01,online,0.001
SUPER,SuperFarm,0.01,online,0.00000001
XLM,Stellar,1,online,0.0000001
MUSD,mStable USD,0.01,online,0.00000001
BTRST,Braintrust,1,online,0.01
SHPING,Shping,0.00000001,online,0.00000001
DASH,Dash,1,online,0.00000001
CLV,Clover Finance,0.1,online,0.00000001
RLC,iExec RLC,0.1,online,0.01
BAND,Band Protocol,0.1,online,0.01
GODS,Gods Unchained,0.1,online,0.00000001
LRC,Loopring,1,online,0.00000001
CVC,Civic,1,online,0.00000001
NU,NuCypher,10,online,0.000001
PLA,PlayDapp,1,online,0.1
REN,Ren,1,online,0.1
FIL,Filecoin,0.01,online,0.001
YFII,DFI.Money,0.0001,online,0.00000001
DDX,DerivaDAO,0.1,online,0.01
RAD,Radicle,0.1,online,0.01
AGLD,Adventure Gold,0.1,online,0.01
MLN,Enzyme,0.01,online,0.001
AMP,Amp,10,online,1
SNT,Status,0.00000001,online,0.00000001
BNT,Bancor,1,online,0.000001
NMR,Numeraire,0.01,online,0.001
QUICK,QuickSwap,0.001,online,0.0001
ATOM,Cosmos,1,online,0.000001
BAL,Balancer,0.1,online,0.01
CRV,Curve DAO Token,0.1,online,0.01
UST,TerraUSD,1,online,0.01
SHIB,Shiba Inu,100000,online,1
USDC,USD Coin,0.000001,online,0.000001
AUCTION,Bounce Token,0.01,online,0.001
UNFI,Unifi Protocol DAO,0.01,online,0.00000001
REP,Augur,0.000001,online,0.00000001
CRPT,Crypterium,0.00000001,online,0.00000001
BLZ,Bluzelle,0.1,online,0.00000001
CTX,Cryptex Finance,0.01,online,0.001
GYEN,GYEN,0.000001,online,0.000001
ACH,Alchemy Pay,0.1,online,0.00000001
1INCH,1Inch,0.1,online,0.01
MATIC,Polygon,1,online,0.0000001
DAI,Dai,0.00001,online,0.00001
ANKR,Ankr,10,online,0.00000001
ERN,Ethernity Chain,0.001,online,0.00000001
USD,United States Dollar,0.01,online,0.01
KNC,Kyber Network,1,online,0.00000001
MANA,Decentraland,1,online,0.00000001
